Name,X,Y,isRepeatable,Level,Requires,FastTravelsTo
1,130,433,0,0,,
2,364,831.36,0,0,,13
3,715,303.1,0,0,,8
4,1248,510.94,1,0,,
5,1261,199.18,0,0,,
6,208,658.16,0,0,23,47
7,1274,225.16,0,0,10;50,
8,1248,441.66,1,0,,3
9,637,606.2,0,0,,15
10,1053,779.4,0,0,,
11,195,831.36,0,0,,
12,559,476.3,0,0,,
13,1196,121.24,1,0,,2
14,1040,129.9,0,0,,
15,1248,225.16,0,0,,9
16,858,736.1,0,0,,
17,52,225.16,0,0,,42;47;33
18,1105,710.12,0,0,,
19,1222,216.5,0,0,,
20,884,805.38,0,0,22,
21,988,303.1,0,0,20,
22,975,173.2,0,0,39,36
23,520,225.16,0,0,,
24,858,536.92,0,0,22,
25,234,415.68,1,0,,
26,923,311.76,0,0,,
27,52,727.44,0,0,,
28,364,510.94,0,0,3,
29,65,476.3,1,0,,
30,130,796.72,0,0,,
31,1079,251.14,0,0,14,
32,910,658.16,0,0,,
33,416,658.16,0,0,,17
34,1248,337.74,0,0,40;41;21,
35,52,493.62,0,0,,
36,572,69.28,1,0,,37;22
37,507,51.96,0,0,,36
38,1001,467.64,0,0,32,41
39,1040,675.48,0,0,,
40,247,814.04,0,0,,
41,637,112.58,0,0,,38
42,585,493.62,1,0,,17
43,845,407.02,0,0,,
44,923,17.32,0,0,,
45,988,294.44,0,0,,
46,364,147.22,0,0,,
47,884,692.8,0,0,5,6;17
48,858,277.12,0,0,,
49,221,458.98,0,0,,
50,156,147.22,0,0,,
